Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
036000,예림당,,99.16666666666667,100.0,100.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/036000/total"" target=""_blank"">Naver Mobile</a>"
489500,엘케이켐,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/489500/total"" target=""_blank"">Naver Mobile</a>"
462310,뉴키즈온,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/462310/total"" target=""_blank"">Naver Mobile</a>"
458650,성우,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/458650/total"" target=""_blank"">Naver Mobile</a>"
466100,클로봇,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/466100/total"" target=""_blank"">Naver Mobile</a>"
475660,에스켐,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475660/total"" target=""_blank"">Naver Mobile</a>"
476040,오가노이드사이언스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/476040/total"" target=""_blank"">Naver Mobile</a>"
479960,위너스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/479960/total"" target=""_blank"">Naver Mobile</a>"
475430,키스트론,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475430/total"" target=""_blank"">Naver Mobile</a>"
394800,쓰리빌리언,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/394800/total"" target=""_blank"">Naver Mobile</a>"
177900,쓰리에이로직스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/177900/total"" target=""_blank"">Naver Mobile</a>"
125020,티씨머티리얼즈,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/125020/total"" target=""_blank"">Naver Mobile</a>"
0037T0,KB제32호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/0037T0/total"" target=""_blank"">Naver Mobile</a>"
492220,KB제31호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/492220/total"" target=""_blank"">Naver Mobile</a>"
482690,대신밸런스제19호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/482690/total"" target=""_blank"">Naver Mobile</a>"
496070,신한제16호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/496070/total"" target=""_blank"">Naver Mobile</a>"
475830,오름테라퓨틱,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475830/total"" target=""_blank"">Naver Mobile</a>"
424870,이뮨온시아,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/424870/total"" target=""_blank"">Naver Mobile</a>"
387570,파인메딕스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/387570/total"" target=""_blank"">Naver Mobile</a>"
450950,아스테라시스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/450950/total"" target=""_blank"">Naver Mobile</a>"
444530,심플랫폼,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/444530/total"" target=""_blank"">Naver Mobile</a>"
471820,셀로맥스사이언스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/471820/total"" target=""_blank"">Naver Mobile</a>"
389680,유디엠텍,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/389680/total"" target=""_blank"">Naver Mobile</a>"
481070,에이유브랜즈,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/481070/total"" target=""_blank"">Naver Mobile</a>"
466410,사이냅소프트,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/466410/total"" target=""_blank"">Naver Mobile</a>"
473980,노머스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/473980/total"" target=""_blank"">Naver Mobile</a>"
475960,토모큐브,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475960/total"" target=""_blank"">Naver Mobile</a>"
476060,온코닉테라퓨틱스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/476060/total"" target=""_blank"">Naver Mobile</a>"
432980,엠에프씨,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/432980/total"" target=""_blank"">Naver Mobile</a>"
489460,바이오비쥬,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/489460/total"" target=""_blank"">Naver Mobile</a>"
463020,뉴엔AI,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/463020/total"" target=""_blank"">Naver Mobile</a>"
475400,씨메스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475400/total"" target=""_blank"">Naver Mobile</a>"
487360,신한제14호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/487360/total"" target=""_blank"">Naver Mobile</a>"
340450,지씨지놈,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/340450/total"" target=""_blank"">Naver Mobile</a>"
493790,유안타제17호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/493790/total"" target=""_blank"">Naver Mobile</a>"
498390,한화플러스제5호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/498390/total"" target=""_blank"">Naver Mobile</a>"
487720,키움제10호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/487720/total"" target=""_blank"">Naver Mobile</a>"
487830,신한제15호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/487830/total"" target=""_blank"">Naver Mobile</a>"
465480,인스피언,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/465480/total"" target=""_blank"">Naver Mobile</a>"
474170,루미르,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/474170/total"" target=""_blank"">Naver Mobile</a>"
163280,에어레인,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/163280/total"" target=""_blank"">Naver Mobile</a>"
484130,하나34호스팩,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/484130/total"" target=""_blank"">Naver Mobile</a>"
226590,엠디바이스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/226590/total"" target=""_blank"">Naver Mobile</a>"
488060,유진스팩11호,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/488060/total"" target=""_blank"">Naver Mobile</a>"
475560,더본코리아,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475560/total"" target=""_blank"">Naver Mobile</a>"
468530,프로티나,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/468530/total"" target=""_blank"">Naver Mobile</a>"
475580,에이럭스,,97.5,,,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475580/total"" target=""_blank"">Naver Mobile</a>"
188040,바이오포트,,96.9,,,96.9,,"<a href=""https://m.stock.naver.com/domestic/stock/188040/total"" target=""_blank"">Naver Mobile</a>"
482630,삼양엔씨켐,,96.4,,,96.4,,"<a href=""https://m.stock.naver.com/domestic/stock/482630/total"" target=""_blank"">Naver Mobile</a>"
240550,동방메디컬,,96.4,,,96.4,,"<a href=""https://m.stock.naver.com/domestic/stock/240550/total"" target=""_blank"">Naver Mobile</a>"
402340,SK스퀘어,,96.23333333333333,100.0,92.9,95.8,,"<a href=""https://m.stock.naver.com/domestic/stock/402340/total"" target=""_blank"">Naver Mobile</a>"
388610,지에프씨생명과학,,95.8,,,95.8,,"<a href=""https://m.stock.naver.com/domestic/stock/388610/total"" target=""_blank"">Naver Mobile</a>"
464580,닷밀,,95.5,,,95.5,,"<a href=""https://m.stock.naver.com/domestic/stock/464580/total"" target=""_blank"">Naver Mobile</a>"
209640,와이제이링크,,95.5,,,95.5,,"<a href=""https://m.stock.naver.com/domestic/stock/209640/total"" target=""_blank"">Naver Mobile</a>"
474610,RF시스템즈,,95.2,,,95.2,,"<a href=""https://m.stock.naver.com/domestic/stock/474610/total"" target=""_blank"">Naver Mobile</a>"
489730,디비금융제13호스팩,,95.0,,,95.0,,"<a href=""https://m.stock.naver.com/domestic/stock/489730/total"" target=""_blank"">Naver Mobile</a>"
489480,키움제11호스팩,,95.0,,,95.0,,"<a href=""https://m.stock.naver.com/domestic/stock/489480/total"" target=""_blank"">Naver Mobile</a>"
489210,교보17호스팩,,95.0,,,95.0,,"<a href=""https://m.stock.naver.com/domestic/stock/489210/total"" target=""_blank"">Naver Mobile</a>"
136150,원일티엔아이,,94.9,,,94.9,,"<a href=""https://m.stock.naver.com/domestic/stock/136150/total"" target=""_blank"">Naver Mobile</a>"
459510,나우로보틱스,,94.6,,,94.6,,"<a href=""https://m.stock.naver.com/domestic/stock/459510/total"" target=""_blank"">Naver Mobile</a>"
303810,동국생명과학,,94.3,,,94.3,,"<a href=""https://m.stock.naver.com/domestic/stock/303810/total"" target=""_blank"">Naver Mobile</a>"
