Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
278470,에이피알,,88.41875,99.575,85.43333333333334,95.86666666666667,72.8,272000.0,43.86,6202.0,101811.0,165.2321630804077,0.2654446881425634,"<a href=""https://m.stock.naver.com/domestic/stock/278470/total"" target=""_blank"">Naver Mobile</a>"
003230,삼양식품,,87.55208333333331,98.175,78.425,88.94166666666666,84.66666666666666,1190000.0,24.23,49106.0,89643.0,62.808098591549296,0.38577827610371407,"<a href=""https://m.stock.naver.com/domestic/stock/003230/total"" target=""_blank"">Naver Mobile</a>"
003350,한국화장품제조,,85.57916666666667,96.68333333333334,74.75833333333333,94.01666666666665,76.85833333333335,52400.0,8.49,6169.0,2375.0,46.8421052631579,0.18124719101123596,"<a href=""https://m.stock.naver.com/domestic/stock/003350/total"" target=""_blank"">Naver Mobile</a>"
271560,오리온,,85.42272727272726,79.3,80.10833333333333,98.39166666666665,83.89090909090909,139200.0,10.39,13403.0,55034.0,38.17470664928292,0.2721697404371585,"<a href=""https://m.stock.naver.com/domestic/stock/271560/total"" target=""_blank"">Naver Mobile</a>"
035250,강원랜드,,85.02291666666667,79.05000000000001,83.56666666666668,89.97500000000001,87.5,18860.0,11.13,1695.0,4349.0,-13.31261950286807,,"<a href=""https://m.stock.naver.com/domestic/stock/035250/total"" target=""_blank"">Naver Mobile</a>"
002960,한국쉘석유,,83.9,73.925,81.875,97.46666666666668,82.33333333333333,456000.0,14.55,31330.0,5928.0,6.266318537859007,2.3219375,"<a href=""https://m.stock.naver.com/domestic/stock/002960/total"" target=""_blank"">Naver Mobile</a>"
000270,기아,,83.8,82.38333333333331,73.99166666666666,90.70833333333333,88.11666666666667,164100.0,8.33,19704.0,64668.0,-18.885734416445622,,"<a href=""https://m.stock.naver.com/domestic/stock/000270/total"" target=""_blank"">Naver Mobile</a>"
030190,NICE평가정보,,83.71666666666667,73.2,80.025,97.32499999999999,84.31666666666666,17700.0,12.48,1418.0,1427.0,25.185185185185183,0.49552941176470594,"<a href=""https://m.stock.naver.com/domestic/stock/030190/total"" target=""_blank"">Naver Mobile</a>"
114090,GKL,,83.69583333333334,86.04166666666667,70.85,88.675,89.21666666666668,13300.0,15.47,860.0,8227.0,82.53424657534246,0.18743734439834026,"<a href=""https://m.stock.naver.com/domestic/stock/114090/total"" target=""_blank"">Naver Mobile</a>"
134380,미원화학,,83.60625000000002,79.92500000000001,73.22500000000001,97.5,83.775,119300.0,10.35,11526.0,2624.0,-0.78125,,"<a href=""https://m.stock.naver.com/domestic/stock/134380/total"" target=""_blank"">Naver Mobile</a>"
